DateTime,Logined Users,Machine Load
2022-10-14 10:35:27,3,186.75
2022-10-14 10:36:45,3,187.5
2022-10-14 10:40:41,3,200.25
2022-10-14 10:40:52,3,199.5
2022-10-14 10:46:11,3,216.0
2022-10-14 10:51:13,4,216.0
2022-10-14 10:56:21,4,227.0
2022-10-14 11:01:26,4,233.0
2022-10-14 11:06:17,4,234.0
2022-10-14 11:11:26,4,240.0
2022-10-14 11:16:21,4,239.75
2022-10-14 11:21:26,4,227.25
2022-10-14 11:26:21,4,237.5
2022-10-14 11:31:17,4,232.0
2022-10-14 11:36:17,4,245.0
2022-10-14 11:41:26,4,247.0
2022-10-14 11:46:21,4,239.0
2022-10-14 11:51:26,4,200.75
2022-10-14 11:56:21,4,220.0
2022-10-14 12:01:26,4,229.0
2022-10-14 12:06:17,4,233.0
2022-10-14 12:11:17,4,230.75
2022-10-14 12:16:21,4,190.0
2022-10-14 12:21:17,4,170.5
2022-10-14 12:26:17,4,167.75
2022-10-14 12:31:26,4,158.75
2022-10-14 12:36:17,4,157.75
2022-10-14 12:41:26,4,165.0
2022-10-14 12:46:21,4,169.0
2022-10-14 12:51:26,4,160.5
2022-10-14 12:56:26,4,159.5
2022-10-14 13:01:26,4,160.0
2022-10-14 13:06:26,4,157.5
2022-10-14 13:11:17,4,156.75
2022-10-14 13:16:26,4,157.0
2022-10-14 13:21:17,4,157.25
2022-10-14 13:26:21,4,157.0
2022-10-14 13:31:26,4,157.5
2022-10-14 13:36:17,4,158.0
2022-10-14 13:41:26,4,157.5
2022-10-14 13:46:21,4,158.75
2022-10-14 13:51:17,4,158.25
2022-10-14 13:56:21,4,157.5
2022-10-14 14:01:26,4,156.75
2022-10-14 14:06:17,4,156.0
2022-10-14 14:11:26,4,157.5
2022-10-14 14:16:21,4,158.25
2022-10-14 14:21:26,4,157.25
2022-10-14 14:26:21,5,158.75
2022-10-14 14:31:17,5,158.25
2022-10-14 14:36:17,5,159.0
2022-10-14 14:41:26,5,158.5
2022-10-14 14:46:21,5,156.5
2022-10-14 14:51:26,5,158.25
2022-10-14 14:56:21,5,157.5
2022-10-14 15:01:26,5,156.5
2022-10-14 15:06:17,5,157.0
2022-10-14 15:11:17,5,158.25
2022-10-14 15:16:21,4,160.5
2022-10-14 15:21:17,4,158.25
2022-10-14 15:26:21,4,159.25
2022-10-14 15:31:26,4,158.0
2022-10-14 15:36:21,4,158.25
2022-10-14 15:41:26,4,158.25
2022-10-14 15:46:21,4,155.75
2022-10-14 15:51:26,4,157.0
2022-10-14 15:56:21,4,157.25
2022-10-14 16:01:17,3,157.0
2022-10-14 16:06:17,3,156.5
2022-10-14 16:11:26,3,155.75
2022-10-14 16:16:21,3,157.0
2022-10-14 16:21:26,3,156.75
2022-10-14 16:26:21,3,157.5
2022-10-14 16:31:26,3,158.75
2022-10-14 16:36:17,3,159.25
2022-10-14 16:41:17,3,158.0
2022-10-14 16:46:21,3,159.0
2022-10-14 16:51:17,3,156.5
2022-10-14 16:56:21,3,159.75
2022-10-14 17:01:26,3,158.75
2022-10-14 17:06:21,3,160.0
2022-10-14 17:11:26,3,160.75
2022-10-14 17:16:22,3,158.25
2022-10-14 17:21:18,3,158.0
2022-10-14 17:26:18,3,158.25
2022-10-14 17:31:27,3,158.25
2022-10-14 17:36:18,3,157.5
2022-10-14 17:41:27,3,156.5
2022-10-14 17:46:21,3,157.5
2022-10-14 17:51:27,3,158.5
2022-10-14 17:56:22,3,157.5
2022-10-14 18:01:28,3,158.25
2022-10-14 18:06:19,3,158.0
2022-10-14 18:11:28,3,157.0
2022-10-14 18:16:22,3,145.75
2022-10-14 18:21:18,3,148.75
2022-10-14 18:26:22,3,155.0
2022-10-14 18:31:27,3,156.25
2022-10-14 18:36:18,3,158.75
2022-10-14 18:41:27,3,156.5
2022-10-14 18:46:19,3,157.25
2022-10-14 18:51:28,3,158.0
2022-10-14 18:56:23,3,158.5
2022-10-14 19:01:28,3,157.25
2022-10-14 19:06:22,3,157.0
2022-10-14 19:11:27,3,157.5
2022-10-14 19:16:22,3,156.75
2022-10-14 19:21:27,3,157.5
2022-10-14 19:26:23,3,156.5
2022-10-14 19:31:27,3,157.25
2022-10-14 19:36:18,3,157.0
2022-10-14 19:56:22,3,159.0
2022-10-14 20:01:10,3,158.5
2022-10-14 20:06:27,3,158.25
2022-10-14 20:11:27,3,158.5
2022-10-14 20:16:27,3,158.0
2022-10-14 20:21:27,3,157.25
2022-10-14 20:26:19,3,158.25
2022-10-14 20:31:28,3,157.5
2022-10-14 20:36:18,3,158.0
2022-10-14 20:41:28,3,156.0
2022-10-14 20:46:21,3,157.75
2022-10-14 20:51:27,3,158.5
2022-10-14 20:56:21,3,157.25
2022-10-14 21:01:27,3,159.0
2022-10-14 21:06:18,3,156.75
2022-10-14 21:11:27,3,157.5
2022-10-14 21:16:22,3,157.25
2022-10-14 21:21:28,3,156.5
2022-10-14 21:26:22,3,157.0
2022-10-14 21:31:26,3,158.75
2022-10-14 21:36:17,3,157.25
2022-10-14 21:41:26,3,158.0
2022-10-14 21:46:17,3,158.0
2022-10-14 21:51:26,3,160.25
2022-10-14 21:56:21,3,157.5
2022-10-14 22:01:26,3,155.0
2022-10-14 22:06:21,3,158.0
2022-10-14 22:11:26,3,155.25
2022-10-14 22:16:21,3,155.25
2022-10-14 22:21:26,3,156.75
2022-10-14 22:26:21,3,157.75
2022-10-14 22:31:26,3,156.75
2022-10-14 22:36:17,3,158.0
2022-10-14 22:41:26,3,156.5
2022-10-14 22:46:21,3,156.5
2022-10-14 22:51:26,3,156.75
2022-10-14 22:56:21,3,156.75
2022-10-14 23:01:17,3,156.5
2022-10-14 23:06:17,3,155.5
2022-10-14 23:11:26,3,157.5
2022-10-14 23:16:21,3,157.0
2022-10-14 23:21:26,3,157.5
2022-10-14 23:26:17,3,156.5
2022-10-14 23:31:26,3,154.5
2022-10-14 23:36:17,3,155.5
2022-10-14 23:41:26,3,156.0
2022-10-14 23:46:21,3,158.0
2022-10-14 23:51:26,3,156.75
2022-10-14 23:56:21,3,155.25
2022-10-15 00:01:26,3,156.5
2022-10-15 00:06:17,3,156.25
2022-10-15 00:11:26,3,155.0
2022-10-15 00:16:17,3,156.5
2022-10-15 00:21:26,3,156.0
2022-10-15 00:26:20,3,157.0
2022-10-15 00:31:26,3,157.5
2022-10-15 00:36:26,3,156.75
2022-10-15 00:41:26,3,156.25
2022-10-15 00:46:26,3,156.0
2022-10-15 00:51:26,3,156.25
2022-10-15 00:56:26,3,155.0
2022-10-15 01:01:26,3,155.5
2022-10-15 01:06:26,3,157.75
2022-10-15 01:11:17,3,157.0
2022-10-15 01:16:26,3,156.5
2022-10-15 01:21:17,3,157.5
2022-10-15 01:26:26,3,158.25
2022-10-15 01:31:26,3,157.75
2022-10-15 01:36:17,3,157.0
2022-10-15 01:41:26,3,157.25
2022-10-15 01:46:26,3,157.25
