DateTime,Logined Users,Machine Load
2022-10-14 10:35:26,0,3.75
2022-10-14 10:36:44,0,2.75
2022-10-14 10:40:41,0,2.0
2022-10-14 10:40:52,0,1.75
2022-10-14 10:46:11,0,2.25
2022-10-14 10:51:13,0,6.0
2022-10-14 10:56:21,0,3.25
2022-10-14 11:01:26,0,4.0
2022-10-14 11:06:17,0,2.5
2022-10-14 11:11:26,0,2.0
2022-10-14 11:16:21,0,4.0
2022-10-14 11:21:26,0,3.75
2022-10-14 11:26:21,0,4.0
2022-10-14 11:31:17,0,3.25
2022-10-14 11:36:17,0,3.0
2022-10-14 11:41:26,0,6.5
2022-10-14 11:46:21,0,4.25
2022-10-14 11:51:26,0,3.5
2022-10-14 11:56:21,0,2.5
2022-10-14 12:01:26,0,2.5
2022-10-14 12:06:17,0,4.75
2022-10-14 12:11:17,0,2.75
2022-10-14 12:16:21,0,3.25
2022-10-14 12:21:17,0,4.25
2022-10-14 12:26:17,0,3.0
2022-10-14 12:31:26,0,5.5
2022-10-14 12:36:17,0,3.0
2022-10-14 12:41:26,0,2.75
2022-10-14 12:46:21,0,1.75
2022-10-14 12:51:26,0,3.0
2022-10-14 12:56:26,0,6.0
2022-10-14 13:01:26,0,2.5
2022-10-14 13:06:26,0,2.75
2022-10-14 13:11:17,0,1.5
2022-10-14 13:16:26,0,1.75
2022-10-14 13:21:17,0,6.0
2022-10-14 13:26:21,0,3.0
2022-10-14 13:31:26,0,3.5
2022-10-14 13:36:17,0,2.0
2022-10-14 13:41:26,0,2.0
2022-10-14 13:46:21,0,6.0
2022-10-14 13:51:17,0,3.0
2022-10-14 13:56:21,0,3.25
2022-10-14 14:01:26,0,2.75
2022-10-14 14:06:17,0,2.5
2022-10-14 14:11:26,0,6.0
2022-10-14 14:16:21,0,4.0
2022-10-14 14:21:26,0,4.5
2022-10-14 14:26:21,0,4.25
2022-10-14 14:31:17,0,2.75
2022-10-14 14:36:17,0,3.75
2022-10-14 14:41:26,0,3.5
2022-10-14 14:46:21,0,2.75
2022-10-14 14:51:26,0,2.0
2022-10-14 14:56:21,0,4.25
2022-10-14 15:01:26,0,7.25
2022-10-14 15:06:17,0,4.0
2022-10-14 15:11:17,0,4.75
2022-10-14 15:16:21,0,2.75
2022-10-14 15:21:17,0,2.25
2022-10-14 15:26:21,0,4.75
2022-10-14 15:31:26,0,2.25
2022-10-14 15:36:21,0,4.75
2022-10-14 15:41:26,0,4.0
2022-10-14 15:46:21,0,2.5
2022-10-14 15:51:26,0,5.5
2022-10-14 15:56:21,0,2.25
2022-10-14 16:01:17,0,3.0
2022-10-14 16:06:17,0,2.5
2022-10-14 16:11:26,0,3.0
2022-10-14 16:16:21,0,5.5
2022-10-14 16:21:26,0,3.5
2022-10-14 16:26:21,0,4.25
2022-10-14 16:31:26,0,3.5
2022-10-14 16:36:17,0,2.5
2022-10-14 16:41:17,0,1.75
2022-10-14 16:46:21,0,4.75
2022-10-14 16:51:17,0,7.5
2022-10-14 16:56:21,0,5.0
2022-10-14 17:01:26,0,3.75
2022-10-14 17:06:21,0,3.25
2022-10-14 17:11:26,0,1.75
2022-10-14 17:16:22,0,4.0
2022-10-14 17:21:18,0,3.5
2022-10-14 17:26:18,0,4.5
2022-10-14 17:31:27,0,3.5
2022-10-14 17:36:17,0,1.75
2022-10-14 17:41:27,0,3.0
2022-10-14 17:46:21,0,3.25
2022-10-14 17:51:27,0,3.5
2022-10-14 17:56:22,0,6.0
